Word,Input,Expected Language Id,Expected Language,Result,Error
álgida,"(225, 108, 103, 105, 100, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
nonhousing,"(110, 111, 110, 104, 111, 117, 115, 105, 110, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
burdie,"(98, 117, 114, 100, 105, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
psellisms,"(112, 115, 101, 108, 108, 105, 115, 109, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
reísteis,"(114, 101, 237, 115, 116, 101, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
désintéressas,"(100, 233, 115, 105, 110, 116, 233, 114, 101, 115, 115, 97, 115, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
incomodidades,"(105, 110, 99, 111, 109, 111, 100, 105, 100, 97, 100, 101, 115, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
granularas,"(103, 114, 97, 110, 117, 108, 97, 114, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
fictionizes,"(102, 105, 99, 116, 105, 111, 110, 105, 122, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
Jagdvergehens,"(74, 97, 103, 100, 118, 101, 114, 103, 101, 104, 101, 110, 115, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
榑憟偟偨,"(27025, 24991, 20575, 20584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
Kampescheholz,"(75, 97, 109, 112, 101, 115, 99, 104, 101, 104, 111, 108, 122, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
aneinandergedrücktem,"(97, 110, 101, 105, 110, 97, 110, 100, 101, 114, 103, 101, 100, 114, 252, 99, 107, 116, 101, 109)",4,German,2.80478,-1.19522
fulgurating,"(102, 117, 108, 103, 117, 114, 97, 116, 105, 110, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
repugnantemente,"(114, 101, 112, 117, 103, 110, 97, 110, 116, 101, 109, 101, 110, 116, 101, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
empalábamos,"(101, 109, 112, 97, 108, 225, 98, 97, 109, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
homogenizara,"(104, 111, 109, 111, 103, 101, 110, 105, 122, 97, 114, 97, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
摢,"(25698, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.91749,-0.08251
僪儗僗,"(20714, 20759, 20695, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
préludions,"(112, 114, 233, 108, 117, 100, 105, 111, 110, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
saillir,"(115, 97, 105, 108, 108, 105, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
critter,"(99, 114, 105, 116, 116, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
amplifiiez,"(97, 109, 112, 108, 105, 102, 105, 105, 101, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
imagoes,"(105, 109, 97, 103, 111, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
placoid,"(112, 108, 97, 99, 111, 105, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
ourles,"(111, 117, 114, 108, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
excomulgué,"(101, 120, 99, 111, 109, 117, 108, 103, 117, 233, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
autotimers,"(97, 117, 116, 111, 116, 105, 109, 101, 114, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
Webprotokolle,"(87, 101, 98, 112, 114, 111, 116, 111, 107, 111, 108, 108, 101, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
nanosegundo,"(110, 97, 110, 111, 115, 101, 103, 117, 110, 100, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
écalée,"(233, 99, 97, 108, 233, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
decentralizing,"(100, 101, 99, 101, 110, 116, 114, 97, 108, 105, 122, 105, 110, 103, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
herumschustert,"(104, 101, 114, 117, 109, 115, 99, 104, 117, 115, 116, 101, 114, 116, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
desfallezcas,"(100, 101, 115, 102, 97, 108, 108, 101, 122, 99, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
dégèle,"(100, 233, 103, 232, 108, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
Schauprozesses,"(83, 99, 104, 97, 117, 112, 114, 111, 122, 101, 115, 115, 101, 115, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
parloteara,"(112, 97, 114, 108, 111, 116, 101, 97, 114, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
marmoréen,"(109, 97, 114, 109, 111, 114, 233, 101, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
révulseront,"(114, 233, 118, 117, 108, 115, 101, 114, 111, 110, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
termino,"(116, 101, 114, 109, 105, 110, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
affectais,"(97, 102, 102, 101, 99, 116, 97, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
redescontéis,"(114, 101, 100, 101, 115, 99, 111, 110, 116, 233, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
Staatsadministrator,"(83, 116, 97, 97, 116, 115, 97, 100, 109, 105, 110, 105, 115, 116, 114, 97, 116, 111, 114, 0)",4,German,2.80478,-1.19522
尰嵼,"(23600, 23932, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.94066,-0.05934
cheminerais,"(99, 104, 101, 109, 105, 110, 101, 114, 97, 105, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
Wasserdampfteildruck,"(87, 97, 115, 115, 101, 114, 100, 97, 109, 112, 102, 116, 101, 105, 108, 100, 114, 117, 99, 107)",4,German,2.80478,-1.19522
antiflu,"(97, 110, 116, 105, 102, 108, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
堘偭偰偄偔,"(22552, 20589, 20592, 20548, 20564, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
élaguassions,"(233, 108, 97, 103, 117, 97, 115, 115, 105, 111, 110, 115, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
facétieuse,"(102, 97, 99, 233, 116, 105, 101, 117, 115, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
enquissiez,"(101, 110, 113, 117, 105, 115, 115, 105, 101, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
Umlaufzwecken,"(85, 109, 108, 97, 117, 102, 122, 119, 101, 99, 107, 101, 110, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
忋偑傞,"(24523, 20561, 20638, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
Zielkonfliktes,"(90, 105, 101, 108, 107, 111, 110, 102, 108, 105, 107, 116, 101, 115, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
婥傑偢偔,"(23141, 20625, 20578, 20564, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
impluvium,"(105, 109, 112, 108, 117, 118, 105, 117, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
décrocheraient,"(100, 233, 99, 114, 111, 99, 104, 101, 114, 97, 105, 101, 110, 116, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
recirculerions,"(114, 101, 99, 105, 114, 99, 117, 108, 101, 114, 105, 111, 110, 115, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
寖偟偄,"(23510, 20575, 20548, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
désoxydassiez,"(100, 233, 115, 111, 120, 121, 100, 97, 115, 115, 105, 101, 122, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
偆偮偝傟偨,"(20550, 20590, 20573, 20639, 20584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
Parteienkritikerin,"(80, 97, 114, 116, 101, 105, 101, 110, 107, 114, 105, 116, 105, 107, 101, 114, 105, 110, 0, 0)",4,German,2.80478,-1.19522
Blutcholesterin,"(66, 108, 117, 116, 99, 104, 111, 108, 101, 115, 116, 101, 114, 105, 110, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
Luftdruckschreiber,"(76, 117, 102, 116, 100, 114, 117, 99, 107, 115, 99, 104, 114, 101, 105, 98, 101, 114, 0, 0)",4,German,2.80478,-1.19522
curvo,"(99, 117, 114, 118, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
rivalizáramos,"(114, 105, 118, 97, 108, 105, 122, 225, 114, 97, 109, 111, 115, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
goinfré,"(103, 111, 105, 110, 102, 114, 233, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
婃偲偟偰,"(23107, 20594, 20575, 20592, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
帺暘帺恎,"(24122, 26264, 24122, 24654, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
cohens,"(99, 111, 104, 101, 110, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
偟偽偟偽,"(20575, 20605, 20575, 20605, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
Flügelgrundriss,"(70, 108, 252, 103, 101, 108, 103, 114, 117, 110, 100, 114, 105, 115, 115, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
amarettos,"(97, 109, 97, 114, 101, 116, 116, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
obstinâtes,"(111, 98, 115, 116, 105, 110, 226, 116, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
Grafikmappendeckeln,"(71, 114, 97, 102, 105, 107, 109, 97, 112, 112, 101, 110, 100, 101, 99, 107, 101, 108, 110, 0)",4,German,2.80478,-1.19522
Einlesevorgangs,"(69, 105, 110, 108, 101, 115, 101, 118, 111, 114, 103, 97, 110, 103, 115, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
irías,"(105, 114, 237, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
偮傜偄,"(20590, 20636, 20548, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
偆偭偲偆偟偄,"(20550, 20589, 20594, 20550, 20575, 20548, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
偟偒傝偵,"(20575, 20562, 20637, 20597, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
oakiest,"(111, 97, 107, 105, 101, 115, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
sextuplasse,"(115, 101, 120, 116, 117, 112, 108, 97, 115, 115, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
talquâmes,"(116, 97, 108, 113, 117, 226, 109, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
indiskutablen,"(105, 110, 100, 105, 115, 107, 117, 116, 97, 98, 108, 101, 110, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
disponible,"(100, 105, 115, 112, 111, 110, 105, 98, 108, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
Vibrationstherapie,"(86, 105, 98, 114, 97, 116, 105, 111, 110, 115, 116, 104, 101, 114, 97, 112, 105, 101, 0, 0)",4,German,2.80478,-1.19522
instructor,"(105, 110, 115, 116, 114, 117, 99, 116, 111, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
deviendras,"(100, 101, 118, 105, 101, 110, 100, 114, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
Pressbälle,"(80, 114, 101, 115, 115, 98, 228, 108, 108, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
wuselnd,"(119, 117, 115, 101, 108, 110, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
gurruminos,"(103, 117, 114, 114, 117, 109, 105, 110, 111, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
signalement,"(115, 105, 103, 110, 97, 108, 101, 109, 101, 110, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
ambitionnons,"(97, 109, 98, 105, 116, 105, 111, 110, 110, 111, 110, 115, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
懸偪偒傟側偄,"(25080, 20586, 20562, 20639, 20596, 20548, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
僐僗僠儏乕儉,"(20688, 20695, 20704, 20751, 20053, 20745, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
彮側偄,"(24430, 20596, 20548, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
autoprogramadoras,"(97, 117, 116, 111, 112, 114, 111, 103, 114, 97, 109, 97, 100, 111, 114, 97, 115, 0, 0, 0)",1,Spanish,2.80478,1.80478
梞暈,"(26782, 26248, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.94066,-0.05934
éternisasse,"(233, 116, 101, 114, 110, 105, 115, 97, 115, 115, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
廩暘偵,"(24297, 26264, 20597, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
dabeistand,"(100, 97, 98, 101, 105, 115, 116, 97, 110, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
憟偆,"(24991, 20550, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.94066,-0.05934
擬婅偡傞,"(25836, 23109, 20577, 20638, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
暔幙,"(26260, 24153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.94066,-0.05934
bailoteaba,"(98, 97, 105, 108, 111, 116, 101, 97, 98, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
宱楌,"(23473, 26956, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.94066,-0.05934
votai,"(118, 111, 116, 97, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
Literaturfakultäten,"(76, 105, 116, 101, 114, 97, 116, 117, 114, 102, 97, 107, 117, 108, 116, 228, 116, 101, 110, 0)",4,German,2.80478,-1.19522
versificators,"(118, 101, 114, 115, 105, 102, 105, 99, 97, 116, 111, 114, 115, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
rapers,"(114, 97, 112, 101, 114, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
anecdotes,"(97, 110, 101, 99, 100, 111, 116, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
transcendentalist,"(116, 114, 97, 110, 115, 99, 101, 110, 100, 101, 110, 116, 97, 108, 105, 115, 116, 0, 0, 0)",2,English,2.80478,0.80478
Comicsammlern,"(67, 111, 109, 105, 99, 115, 97, 109, 109, 108, 101, 114, 110, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
valsaient,"(118, 97, 108, 115, 97, 105, 101, 110, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
freineriez,"(102, 114, 101, 105, 110, 101, 114, 105, 101, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
nasute,"(110, 97, 115, 117, 116, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
vorausdeutend,"(118, 111, 114, 97, 117, 115, 100, 101, 117, 116, 101, 110, 100, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
evasional,"(101, 118, 97, 115, 105, 111, 110, 97, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
尵偄憟偆,"(23605, 20548, 24991, 20550, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
undeclining,"(117, 110, 100, 101, 99, 108, 105, 110, 105, 110, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
crampes,"(99, 114, 97, 109, 112, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
déflorera,"(100, 233, 102, 108, 111, 114, 101, 114, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
crateful,"(99, 114, 97, 116, 101, 102, 117, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
aboutissants,"(97, 98, 111, 117, 116, 105, 115, 115, 97, 110, 116, 115, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
怱抧偄偄,"(24625, 25255, 20548, 20548, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
屌偔,"(23628, 20564, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,4.94066,-0.05934
autorégulateur,"(97, 117, 116, 111, 114, 233, 103, 117, 108, 97, 116, 101, 117, 114, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
Erbfolgefragen,"(69, 114, 98, 102, 111, 108, 103, 101, 102, 114, 97, 103, 101, 110, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
dégommiez,"(100, 233, 103, 111, 109, 109, 105, 101, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
傔傫偳偔偝偔,"(20628, 20651, 20595, 20564, 20573, 20564, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
rapprochasses,"(114, 97, 112, 112, 114, 111, 99, 104, 97, 115, 115, 101, 115, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
symphonique,"(115, 121, 109, 112, 104, 111, 110, 105, 113, 117, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
mecedoras,"(109, 101, 99, 101, 100, 111, 114, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
besogneuse,"(98, 101, 115, 111, 103, 110, 101, 117, 115, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
acanthocephalan,"(97, 99, 97, 110, 116, 104, 111, 99, 101, 112, 104, 97, 108, 97, 110, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
piratera,"(112, 105, 114, 97, 116, 101, 114, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
vorliegenden,"(118, 111, 114, 108, 105, 101, 103, 101, 110, 100, 101, 110, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
sciarid,"(115, 99, 105, 97, 114, 105, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
懅嬯偟偄,"(25029, 23343, 20575, 20548, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
vallées,"(118, 97, 108, 108, 233, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
aerobúses,"(97, 101, 114, 111, 98, 250, 115, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
petsai,"(112, 101, 116, 115, 97, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
Zukunftshaltungen,"(90, 117, 107, 117, 110, 102, 116, 115, 104, 97, 108, 116, 117, 110, 103, 101, 110, 0, 0, 0)",4,German,2.80478,-1.19522
偄傇偐偟偘,"(20548, 20615, 20560, 20575, 20568, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
megatón,"(109, 101, 103, 97, 116, 243, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
mènera,"(109, 232, 110, 101, 114, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
Fremdstereotypen,"(70, 114, 101, 109, 100, 115, 116, 101, 114, 101, 111, 116, 121, 112, 101, 110, 0, 0, 0, 0)",4,German,2.80478,-1.19522
gastaría,"(103, 97, 115, 116, 97, 114, 237, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
acometías,"(97, 99, 111, 109, 101, 116, 237, 97, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
billingsgate,"(98, 105, 108, 108, 105, 110, 103, 115, 103, 97, 116, 101, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
satisfaisant,"(115, 97, 116, 105, 115, 102, 97, 105, 115, 97, 110, 116, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
懡偔偑,"(25057, 20564, 20561, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
媍榑偟偨,"(23181, 27025, 20575, 20584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
callejearan,"(99, 97, 108, 108, 101, 106, 101, 97, 114, 97, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0)",1,Spanish,2.80478,1.80478
弌偳偙傠,"(24332, 20595, 20569, 20640, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",5,Japanese,2.80478,-2.19522
taleriez,"(116, 97, 108, 101, 114, 105, 101, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
hackamores,"(104, 97, 99, 107, 97, 109, 111, 114, 101, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
Brauereiareal,"(66, 114, 97, 117, 101, 114, 101, 105, 97, 114, 101, 97, 108, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
thermionic,"(116, 104, 101, 114, 109, 105, 111, 110, 105, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
Verkaufsumgebung,"(86, 101, 114, 107, 97, 117, 102, 115, 117, 109, 103, 101, 98, 117, 110, 103, 0, 0, 0, 0)",4,German,2.80478,-1.19522
brucellose,"(98, 114, 117, 99, 101, 108, 108, 111, 115, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
pille,"(112, 105, 108, 108, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",3,French,2.80478,-0.19522
roguer,"(114, 111, 103, 117, 101, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,English,2.80478,0.80478
Empfangsdame,"(69, 109, 112, 102, 97, 110, 103, 115, 100, 97, 109, 101, 0, 0, 0, 0, 0, 0, 0, 0)",4,German,2.80478,-1.19522
